938	913
938	920
938	963
938	981
938	982
938	989
939	28
939	53
939	66
939	90
939	101
939	147
939	159
939	195
939	293
939	330
939	335
939	368
939	501
939	599
939	659
939	677
939	682
939	685
939	692
939	697
939	744
939	753
939	777
939	820
939	829
939	849
939	851
939	870
939	874
939	877
939	881
939	883
939	886
939	889
939	893
939	904
939	911
939	912
939	921
939	925
939	935
939	951
939	957
939	976
940	57
940	140
940	192
940	211
940	215
940	223
940	266
940	277
940	317
940	342
940	363
940	403
940	432
940	437
940	474
940	492
940	516
940	539
940	584
940	592
940	603
940	634
940	635
940	638
940	667
940	683
940	727
940	729
940	771
940	792
940	795
940	801
940	802
940	830
940	847
940	868
940	871
940	872
940	875
940	880
940	914
940	941
940	944
940	977
941	176
941	223
941	227
941	298
941	299
941	301
941	302
941	319
941	324
941	326
941	334
941	349
941	365
941	460
941	474
941	513
941	518
941	537
941	603
941	638
941	639
941	648
941	676
941	684
941	701
941	719
941	743
941	752
941	770
941	771
941	784
941	788
941	792
941	795
941	827
941	840
941	880
941	898
941	908
941	937
941	940
941	944
941	977
941	986
942	8
942	13
942	65
942	75
942	90
942	117
942	189
942	268
942	288
942	336
942	397
942	445
942	482
942	487
942	519
942	532
942	546
942	558
942	560
942	562
942	657
942	686
942	695
942	703
942	732
942	735
942	739
942	754
942	768
942	791
942	860
942	869
942	892
942	897
942	901
942	905
942	943
942	945
942	948
942	954
942	990
942	993
942	997
942	999
943	8
943	13
943	48
943	65
943	75
943	155
943	189
943	217
943	247
943	288
943	336
943	397
943	411
943	445
943	498
943	519
943	532
943	558
943	562
943	571
943	587
943	608
943	657
943	686
943	695
943	703
943	739
943	754
943	766
943	791
943	843
943	860
943	869
943	892
943	897
943	901
943	905
943	942
943	945
943	948
943	954
943	990
943	993
943	997
944	26
944	57
944	67
944	174
944	215
944	223
944	245
944	248
944	256
944	277
944	342
944	348
944	349
944	363
944	370
944	403
944	432
944	474
944	492
944	592
944	634
944	638
944	643
944	671
944	693
944	727
944	729
944	771
944	792
944	795
944	801
944	805
944	807
944	847
944	852
944	871
944	872
944	875
944	880
944	914
944	940
944	941
944	960
944	977
945	73
945	84
945	114
945	298
945	313
945	334
945	368
945	433
945	531
945	537
945	555
945	601
945	651
945	686
945	703
945	705
945	719
945	743
945	744
945	752
945	753
945	784
945	791
945	815
945	827
945	839
945	840
945	877
945	886
945	897
945	898
945	901
945	905
945	912
945	933
945	942
945	943
945	948
945	951
945	954
945	965
945	990
945	997
945	1000
946	10
946	12
946	153
946	169
946	258
946	261
946	272
946	290
946	308
946	314
946	325
946	353
946	355
946	394
946	426
946	435
946	472
946	483
946	485
946	545
946	566
946	567
946	594
946	633
946	692
946	717
946	735
946	743
946	765
946	791
946	793
946	805
946	807
946	837
946	893
946	918
946	922
946	959
946	962
946	964
946	968
946	988
946	992
946	995
946	999
947	19
947	23
947	108
947	115
947	117
947	119
947	174
947	201
947	206
947	378
947	382
947	405
947	411
947	415
947	482
947	486
947	500
947	512
947	523
947	549
947	577
947	607
947	611
947	643
947	709
947	737
947	754
947	763
947	776
947	782
947	797
947	819
947	835
947	849
947	850
947	867
947	911
947	933
947	936
947	952
947	963
947	965
947	990
947	991
947	993
948	8
948	13
948	56
948	65
948	75
948	114
948	189
948	303
948	310
948	336
948	375
948	397
948	445
948	488
948	519
948	532
948	558
948	562
948	571
948	608
948	657
948	673
948	686
948	695
948	701
948	703
948	732
948	754
948	768
948	791
948	832
948	860
948	869
948	897
948	901
948	905
948	937
948	942
948	943
948	945
948	954
948	984
948	990
948	993
948	997
949	25
949	36
949	142
949	149
949	163
949	205
949	211
949	249
949	310
949	343
949	392
949	414
949	436
949	456
949	542
949	557
949	616
949	617
949	634
949	644
949	653
949	670
949	719
949	739
949	740
949	767
949	806
949	815
949	831
949	842
949	854
949	855
949	859
949	861
949	865
949	889
949	890
949	903
949	919
949	922
949	927
949	934
949	953
949	964
949	982
950	63
950	94
950	117
950	120
950	191
950	217
950	267
950	288
950	328
950	343
950	346
950	370
950	372
950	373
950	420
950	466
950	467
950	486
950	544
950	554
950	556
950	575
950	578
950	644
950	645
950	713
950	724
950	728
950	770
950	774
950	775
950	789
950	800
950	804
950	816
950	846
950	892
950	913
950	914
950	959
950	965
950	975
950	978
950	992
950	994
951	19
951	114
951	129
951	130
951	195
951	233
951	304
951	313
951	322
951	344
951	372
951	374
951	379
951	386
951	388
951	403
951	431
951	462
951	511
951	531
951	662
951	677
951	683
951	700
951	706
951	744
951	748
951	753
951	800
951	829
951	839
951	849
951	862
951	868
951	873
951	877
951	881
951	898
951	912
951	921
951	932
951	939
951	945
951	960
951	976
952	19
952	23
952	108
952	119
952	174
952	187
952	206
952	232
952	344
952	351
952	382
952	405
952	415
952	444
952	482
952	497
952	512
952	529
952	549
952	577
952	578
952	597
952	607
952	643
952	709
952	721
952	737
952	754
952	757
952	763
952	776
952	782
952	797
952	798
952	819
952	850
952	861
952	867
952	911
952	929
952	933
952	936
952	947
952	963
952	991
953	9
953	17
953	51
953	99
953	126
953	131
953	166
953	184
953	192
953	205
953	221
953	249
953	274
953	279
953	329
953	364
953	376
953	436
953	446
953	464
953	473
953	484
953	490
953	491
953	565
953	570
953	584
953	601
953	621
953	622
953	630
953	661
953	675
953	678
953	706
953	767
953	805
953	815
953	831
953	873
953	923
953	930
953	949
953	960
953	984
954	8
954	13
954	65
954	75
954	189
954	288
954	297
954	336
954	391
954	445
954	487
954	488
954	519
954	532
954	558
954	562
954	571
954	608
954	657
954	686
954	695
954	703
954	717
954	732
954	742
954	754
954	768
954	791
954	798
954	817
954	860
954	869
954	892
954	897
954	901
954	905
954	931
954	937
954	942
954	943
954	945
954	948
954	975
954	990
954	993
954	997
955	15
955	85
955	90
955	99
955	116
955	121
955	152
955	158
955	180
955	251
955	260
955	331
955	357
955	379
955	414
955	536
955	540
955	555
955	573
955	579
955	635
955	637
955	664
955	679
955	684
955	708
955	718
955	776
955	787
955	794
955	808
955	812
955	813
955	848
955	885
955	893
955	913
955	931
955	960
955	962
955	966
955	970
955	973
955	980
955	983
955	986
956	87
956	134
956	154
956	155
956	234
956	237
956	250
956	261
956	300
956	350
956	355
956	367
956	373
956	382
956	435
956	459
956	472
956	509
956	573
956	588
956	608
956	618
956	635
956	679
956	692
956	732
956	787
956	798
956	808
956	812
956	813
956	820
956	825
956	835
956	841
956	848
956	850
956	857
956	888
956	893
956	899
956	915
956	918
956	922
956	988
956	995
957	18
957	27
957	40
957	144
957	147
957	222
957	235
957	290
957	330
957	335
957	339
957	349
957	354
957	393
957	421
957	432
957	434
957	451
957	526
957	545
957	591
957	636
957	647
957	694
957	696
957	705
957	721
957	750
957	780
957	796
957	809
957	820
957	832
957	851
957	865
957	868
957	870
957	874
957	885
957	904
957	925
957	935
957	939
957	976
957	993
957	996
958	3
958	12
958	100
958	145
958	256
958	269
958	271
958	275
958	307
958	315
958	340
958	351
958	355
958	395
958	416
958	419
958	439
958	463
958	471
958	490
958	495
958	497
958	503
958	505
958	506
958	508
958	568
958	572
958	587
958	597
958	606
958	713
958	721
958	750
958	814
958	827
958	834
958	845
958	849
958	860
958	900
958	919
958	979
958	993
958	996
958	1000
959	54
959	63
959	97
959	120
959	191
959	232
959	235
959	273
959	328
959	333
959	346
959	370
959	372
959	373
959	420
959	467
959	486
959	520
959	556
959	578
959	608
959	615
959	630
959	644
959	711
959	757
959	770
959	774
959	775
959	789
959	800
959	801
959	804
959	816
959	846
959	866
959	892
959	946
959	950
959	965
959	975
959	978
959	981
959	984
959	992
959	994
960	37
960	51
960	78
960	79
960	92
960	94
960	99
960	126
960	160
960	180
960	220
960	221
960	236
960	250
960	263
960	281
960	329
960	365
960	399
960	421
960	422
960	441
960	473
960	534
960	536
960	545
960	559
960	611
960	637
960	650
960	659
960	685
960	702
960	704
960	708
960	718
960	777
960	794
960	856
960	932
960	935
960	944
960	951
960	953
960	955
960	978
961	5
961	9
961	21
961	31
961	38
961	95
961	148
961	198
961	212
961	222
961	238
961	240
961	287
961	294
961	301
961	320
961	339
961	359
961	381
961	454
961	473
961	477
961	508
961	544
961	577
961	586
961	624
961	629
961	645
961	676
961	679
961	699
961	725
961	733
961	783
961	828
961	852
961	883
961	902
961	916
961	918
961	928
961	962
961	973
961	979
961	987
962	81
962	218
962	250
962	300
962	314
962	317
962	341
962	350
962	426
962	446
962	475
962	513
962	545
962	561
962	579
962	635
962	692
962	693
962	715
962	720
962	723
962	735
962	764
962	787
962	793
962	808
962	809
962	811
962	812
962	813
962	837
962	848
962	871
962	878
962	918
962	946
962	955
962	961
962	963
962	968
962	981
962	982
962	988
962	989
962	995
962	999
963	23
963	43
963	71
963	147
963	200
963	236
963	305
963	319
963	349
963	400
963	434
963	500
963	561
963	607
963	647
963	667
963	694
963	696
963	709
963	737
963	745
963	755
963	761
963	776
963	782
963	809
963	824
963	865
963	867
963	868
963	878
963	883
963	885
963	895
963	904
963	908
963	935
963	936
963	938
963	947
963	952
963	962
963	976
963	978
963	989
963	991
964	7
964	21
964	73
964	141
964	148
964	175
964	182
964	197
964	211
964	231
964	275
964	282
964	297
964	321
964	348
964	385
964	438
964	489
964	532
964	542
964	557
964	581
964	585
964	611
964	636
964	644
964	648
964	653
964	658
964	670
964	674
964	676
964	684
964	740
964	741
964	761
964	769
964	806
964	836
964	842
964	859
964	887
964	895
964	934
964	946
964	949
965	18
965	63
965	117
965	120
965	191
965	217
965	273
965	288
965	321
965	328
965	343
965	346
965	351
965	370
965	373
965	378
965	420
965	455
965	467
965	556
965	578
965	644
965	661
965	707
965	757
965	761
965	770
965	774
965	775
965	789
965	800
965	804
965	816
965	846
965	892
965	914
965	917
965	945
965	947
965	950
965	959
965	975
965	978
965	988
965	992
965	994
966	3
966	4
966	33
966	53
966	90
966	98
966	113
966	121
966	125
966	175
966	178
966	209
966	247
966	251
966	358
966	362
966	369
966	370
966	380
966	401
966	404
966	517
966	555
966	561
966	636
966	668
966	679
966	698
966	707
966	710
966	772
966	810
966	826
966	836
966	858
966	860
966	873
966	887
966	890
966	893
966	929
966	931
966	955
966	970
966	983
966	986
967	11
967	19
967	104
967	139
967	143
967	148
967	166
967	181
967	191
967	202
967	209
967	232
967	306
967	372
967	391
967	449
967	461
967	494
967	531
967	616
967	625
967	629
967	632
967	633
967	646
967	651
967	672
967	673
967	675
967	680
967	683
967	716
967	722
967	728
967	736
967	746
967	764
967	803
967	833
967	858
967	910
967	914
967	937
967	969
967	985
967	998
968	55
968	140
968	153
968	169
968	206
968	258
968	265
968	272
968	290
968	297
968	308
968	314
968	322
968	325
968	353
968	355
968	406
968	423
968	426
968	435
968	472
968	485
968	539
968	567
968	633
968	672
968	689
968	692
968	717
968	735
968	761
968	793
968	815
968	817
968	835
968	837
968	893
968	918
968	922
968	928
968	946
968	962
968	988
968	992
968	995
968	999
969	1
969	14
969	20
969	54
969	56
969	71
969	91
969	123
969	143
969	202
969	214
969	244
969	283
969	306
969	327
969	402
969	425
969	436
969	450
969	480
969	496
969	511
969	525
969	538
969	541
969	574
969	626
969	631
969	646
969	649
969	672
969	673
969	690
969	726
969	741
969	747
969	785
969	822
969	845
969	849
969	858
969	862
969	910
969	931
969	967
969	985
969	998
970	3
970	10
970	33
970	53
970	54
970	90
970	98
970	121
970	125
970	139
970	150
970	178
970	209
970	247
970	251
970	258
970	269
970	313
970	332
970	358
970	362
970	369
970	376
970	379
970	401
970	404
970	517
970	555
970	621
970	623
970	636
970	668
970	679
970	698
970	702
970	772
970	793
970	810
970	826
970	860
970	873
970	879
970	931
970	955
970	966
970	983
970	986
971	16
971	22
971	35
971	45
971	52
971	103
971	117
971	142
971	208
971	209
971	246
971	259
971	288
971	291
971	411
971	441
971	444
971	461
971	529
971	539
971	545
971	583
971	585
971	589
971	593
971	602
971	643
971	716
971	720
971	755
971	760
971	786
971	805
971	807
971	879
971	890
971	894
971	901
971	906
971	908
971	913
971	921
971	924
971	925
971	926
971	932
971	972
972	16
972	22
972	35
972	52
972	76
972	103
972	117
972	142
972	208
972	242
972	246
972	259
972	288
972	291
972	395
972	411
972	444
972	461
972	495
972	519
972	529
972	539
972	545
972	550
972	556
972	575
972	583
972	589
972	593
972	602
972	643
972	716
972	735
972	741
972	755
972	786
972	807
972	890
972	894
972	906
972	908
972	913
972	921
972	924
972	926
972	932
972	971
973	5
973	21
973	31
973	48
973	95
973	112
973	156
973	165
973	187
973	198
973	212
973	238
973	287
973	301
973	314
973	320
973	327
973	359
973	417
973	454
973	461
973	467
973	477
973	483
973	508
973	544
973	586
973	624
973	629
973	645
973	676
973	699
973	718
973	733
973	783
973	828
973	836
973	883
973	894
973	902
973	905
973	916
973	928
973	955
973	961
973	987
973	994
974	59
974	78
974	81
974	82
974	132
974	149
974	174
974	211
974	219
974	220
974	225
974	230
974	246
974	290
974	312
974	332
974	333
974	376
974	384
974	387
974	394
974	412
974	431
974	461
974	465
974	487
974	569
974	594
974	599
974	636
974	644
974	674
974	691
974	731
974	745
974	756
974	773
974	787
974	801
974	823
974	863
974	864
974	876
974	896
974	907
974	937
974	980
975	18
975	115
975	117
975	120
975	217
975	232
975	235
975	273
975	288
975	328
975	333
975	343
975	346
975	351
975	370
975	372
975	373
975	420
975	467
975	515
975	556
975	578
975	583
975	611
975	644
975	698
975	728
975	741
975	770
975	774
975	775
975	789
975	800
975	804
975	816
975	846
975	878
975	892
975	897
975	914
975	950
975	954
975	959
975	965
975	978
975	992
975	994
976	2
976	27
976	40
976	43
976	83
976	93
976	138
976	222
976	299
976	330
976	335
976	339
976	349
976	393
976	424
976	434
976	514
976	525
976	526
976	575
976	577
976	591
976	636
976	647
976	694
976	696
976	705
976	740
976	756
976	769
976	780
976	796
976	801
976	820
976	832
976	851
976	865
976	868
976	870
976	874
976	885
976	904
976	925
976	926
976	939
976	951
976	957
976	963
977	67
977	158
977	174
977	192
977	215
977	223
977	264
977	277
977	317
977	342
977	363
977	403
977	432
977	437
977	474
977	492
977	507
977	584
977	592
977	603
977	634
977	635
977	638
977	643
977	699
977	727
977	729
977	735
977	771
977	774
977	788
977	792
977	795
977	801
977	805
977	847
977	852
977	865
977	868
977	871
977	875
977	914
977	940
977	941
977	944
977	981
977	986
977	999
978	11
978	12
978	18
978	59
978	63
978	75
978	120
978	191
978	206
978	235
978	257
978	273
978	328
978	333
978	343
978	346
978	370
978	373
978	420
978	455
978	467
978	475
978	486
978	496
978	556
978	575
978	578
978	728
978	757
978	770
978	774
978	775
978	789
978	800
978	801
978	804
978	816
978	846
978	914
978	950
978	959
978	960
978	963
978	965
978	975
978	984
978	992
978	994
979	12
979	100
979	107
979	145
979	231
979	256
979	269
979	271
979	275
979	307
979	340
979	350
979	395
979	419
979	439
979	463
979	471
979	490
979	495
979	497
979	503
979	505
979	506
979	568
979	572
979	587
979	612
979	625
979	710
979	713
979	727
979	728
979	750
979	814
979	822
979	845
979	846
979	860
979	872
979	873
979	880
979	883
979	900
979	928
979	958
979	961
979	996
979	1000
980	109
980	132
980	215
980	222
980	230
980	260
980	350
980	367
980	375
980	440
980	451
980	459
980	473
980	509
980	515
980	569
980	573
980	635
980	646
980	691
980	693
980	731
980	739
980	745
980	756
980	773
980	778
980	805
980	808
980	812
980	813
980	823
980	841
980	848
980	863
980	864
980	884
980	888
980	897
980	899
980	906
980	907
980	913
980	915
980	930
980	955
980	974
980	995
981	39
981	45
981	55
981	127
981	157
981	200
981	207
981	208
981	226
981	257
981	311
981	318
981	348
981	357
981	389
981	407
981	426
981	428
981	429
981	439
981	446
981	447
981	484
981	490
981	524
981	530
981	535
981	582
981	669
981	681
981	720
981	734
981	798
981	799
981	824
981	830
981	840
981	859
981	892
981	895
981	908
981	934
981	938
981	959
981	962
981	977
981	982
981	989
982	17
982	61
982	86
982	107
982	122
982	184
982	200
982	236
982	241
982	278
982	348
982	385
982	437
982	446
982	475
982	477
982	490
982	502
982	548
982	561
982	612
982	667
982	700
982	707
982	715
982	720
982	724
982	785
982	798
982	802
982	809
982	811
982	814
982	824
982	830
982	834
982	847
982	850
982	851
982	866
982	878
982	892
982	895
982	938
982	949
982	962
982	981
982	989
983	3
983	10
983	33
983	34
983	53
983	54
983	90
983	98
983	113
983	121
983	125
983	139
983	178
983	251
983	358
983	362
983	365
983	369
983	379
983	401
983	404
983	471
983	494
983	517
983	555
983	636
983	642
983	653
983	668
983	670
983	679
983	698
983	710
983	772
983	810
983	826
983	860
983	868
983	873
983	879
983	893
983	927
983	929
983	931
983	933
983	955
983	966
983	970
983	986
984	9
984	41
984	91
984	233
984	239
984	244
984	274
984	327
984	346
984	364
984	370
984	420
984	430
984	499
984	511
984	556
984	563
984	565
984	570
984	578
984	580
984	601
984	621
984	622
984	626
984	629
984	630
984	649
984	655
984	661
984	747
984	770
984	774
984	780
984	789
984	798
984	800
984	804
984	813
984	854
984	869
984	920
984	926
984	948
984	953
984	959
984	978
984	993
984	994
985	11
985	15
985	20
985	104
985	134
985	139
985	143
985	166
985	202
985	209
985	210
985	237
985	264
985	271
985	294
985	306
985	339
985	494
985	521
985	525
985	531
985	553
985	614
985	616
985	625
985	626
985	632
985	638
985	646
985	651
985	661
985	672
985	673
985	675
985	680
985	683
985	728
985	746
985	764
985	770
985	803
985	846
985	858
985	879
985	910
985	914
985	967
985	969
985	998
986	3
986	10
986	33
986	42
