545	580
545	600
545	699
545	787
545	796
545	805
545	821
545	826
545	874
545	878
545	882
545	920
545	941
545	953
545	957
545	975
545	993
546	34
546	40
546	60
546	288
546	509
546	524
546	561
546	663
546	710
546	744
546	790
546	825
546	833
546	854
546	918
546	920
546	925
546	934
546	937
546	976
546	978
546	979
546	982
546	997
547	3
547	98
547	216
547	295
547	364
547	442
547	464
547	485
547	581
547	668
547	702
547	707
547	715
547	716
547	749
547	789
547	830
547	880
547	888
547	944
547	961
547	966
547	980
547	989
548	374
548	444
548	487
548	556
548	578
548	628
548	640
548	659
548	741
548	782
548	789
548	803
548	809
548	819
548	863
548	873
548	883
548	897
548	917
548	933
548	937
548	985
548	1000
549	6
549	50
549	280
549	304
549	382
549	445
549	456
549	555
549	580
549	648
549	678
549	700
549	722
549	762
549	856
549	894
549	895
549	922
549	928
549	946
549	961
549	966
549	990
549	999
550	1
550	184
550	294
550	358
550	370
550	415
550	573
550	591
550	595
550	597
550	600
550	646
550	772
550	794
550	826
550	837
550	838
550	844
550	850
550	859
550	871
550	879
550	983
550	991
551	87
551	97
551	116
551	142
551	334
551	375
551	469
551	491
551	567
551	580
551	594
551	613
551	631
551	658
551	667
551	696
551	731
551	737
551	864
551	918
551	946
551	955
551	958
551	999
552	103
552	126
552	160
552	227
552	244
552	299
552	393
552	450
552	511
552	614
552	627
552	723
552	745
552	813
552	820
552	824
552	902
552	948
552	981
553	35
553	175
553	383
553	469
553	478
553	492
553	508
553	521
553	566
553	635
553	660
553	679
553	725
553	729
553	741
553	751
553	801
553	853
553	868
553	902
553	944
553	956
553	985
553	994
554	69
554	132
554	182
554	202
554	223
554	279
554	493
554	534
554	642
554	673
554	678
554	734
554	740
554	743
554	763
554	773
554	775
554	797
554	821
554	863
554	934
554	982
554	996
554	997
555	292
555	346
555	450
555	474
555	482
555	496
555	510
555	549
555	633
555	654
555	661
555	743
555	757
555	810
555	826
555	838
555	859
555	899
555	915
555	916
555	924
555	929
555	957
555	993
556	38
556	104
556	112
556	141
556	146
556	167
556	220
556	225
556	249
556	281
556	477
556	532
556	539
556	548
556	569
556	648
556	718
556	756
556	791
556	924
556	943
556	984
556	987
556	991
557	10
557	29
557	172
557	210
557	233
557	235
557	321
557	327
557	350
557	357
557	367
557	379
557	403
557	416
557	452
557	522
557	633
557	651
557	726
557	778
557	783
557	849
557	948
557	972
558	19
558	30
558	33
558	41
558	116
558	151
558	194
558	213
558	277
558	363
558	420
558	435
558	447
558	455
558	493
558	570
558	681
558	709
558	829
558	838
558	845
558	862
558	916
558	951
559	189
559	357
559	450
559	491
559	626
559	643
559	647
559	674
559	692
559	709
559	717
559	752
559	775
559	778
559	784
559	804
559	807
559	813
559	843
559	934
559	957
559	961
559	986
559	993
560	24
560	214
560	238
560	308
560	524
560	527
560	607
560	611
560	669
560	684
560	695
560	701
560	773
560	797
560	863
560	874
560	916
560	925
560	946
561	20
561	91
561	94
561	165
561	242
561	271
561	272
561	288
561	378
561	391
561	459
561	495
561	546
561	568
561	578
561	618
561	623
561	637
561	643
561	691
561	736
561	747
561	812
561	931
562	115
562	274
562	275
562	398
562	467
562	471
562	502
562	642
562	697
562	753
562	770
562	774
562	786
562	823
562	834
562	849
562	860
562	867
562	886
562	887
562	900
562	934
562	935
562	960
562	984
563	186
563	189
563	234
563	316
563	384
563	415
563	433
563	507
563	520
563	587
563	641
563	703
563	721
563	732
563	765
563	779
563	784
563	843
563	855
563	887
563	919
563	958
563	961
563	963
563	998
564	120
564	180
564	216
564	248
564	281
564	401
564	497
564	512
564	574
564	619
564	673
564	748
564	787
564	799
564	805
564	815
564	818
564	832
564	874
564	886
564	894
564	965
565	15
565	71
565	72
565	120
565	150
565	151
565	277
565	394
565	425
565	455
565	585
565	739
565	758
565	839
565	873
565	876
565	902
565	922
565	935
565	944
565	946
565	970
565	985
565	990
565	994
566	8
566	126
566	144
566	170
566	233
566	254
566	276
566	383
566	451
566	480
566	508
566	553
566	584
566	660
566	678
566	800
566	827
566	853
566	891
566	894
566	902
566	924
566	933
566	944
566	985
567	348
567	523
567	544
567	551
567	571
567	629
567	651
567	658
567	671
567	700
567	706
567	739
567	753
567	766
567	773
567	784
567	797
567	807
567	863
567	865
567	936
567	948
567	952
567	990
567	999
568	65
568	130
568	309
568	321
568	373
568	379
568	561
568	641
568	702
568	720
568	783
568	796
568	812
568	819
568	861
568	872
568	877
568	917
568	927
568	938
568	941
568	956
568	965
568	980
568	1000
569	20
569	76
569	90
569	140
569	152
569	179
569	185
569	201
569	324
569	334
569	415
569	425
569	458
569	466
569	518
569	537
569	556
569	583
569	758
569	775
569	892
569	926
569	942
569	960
569	974
570	30
570	55
570	151
570	194
570	204
570	243
570	266
570	277
570	455
570	497
570	558
570	634
570	650
570	652
570	685
570	710
570	780
570	814
570	854
570	862
570	916
570	937
570	938
570	947
570	967
571	162
571	269
571	288
571	364
571	373
571	391
571	429
571	507
571	535
571	567
571	668
571	715
571	716
571	755
571	784
571	798
571	830
571	869
571	888
571	893
571	927
571	946
571	955
571	980
571	989
572	39
572	83
572	134
572	224
572	232
572	261
572	284
572	353
572	460
572	661
572	698
572	758
572	804
572	808
572	844
572	854
572	864
572	898
572	908
572	930
572	942
572	957
572	962
572	979
572	986
573	57
573	130
573	184
573	258
573	291
573	299
573	358
573	362
573	388
573	476
573	543
573	550
573	575
573	595
573	732
573	735
573	772
573	794
573	837
573	859
573	871
573	897
573	931
573	975
573	983
574	59
574	118
574	289
574	408
574	526
574	539
574	543
574	564
574	631
574	651
574	692
574	721
574	756
574	763
574	773
574	797
574	846
574	849
574	858
574	863
574	888
574	951
574	953
574	960
574	977
575	109
575	127
575	257
575	338
575	345
575	360
575	501
575	544
575	573
575	588
575	631
575	660
575	687
575	698
575	716
575	722
575	753
575	757
575	791
575	884
575	928
575	932
575	935
575	946
575	994
576	197
576	271
576	284
576	317
576	363
576	390
576	414
576	422
576	489
576	631
576	691
576	694
576	734
576	767
576	774
576	784
576	814
576	827
576	832
576	835
576	857
576	923
576	940
576	948
576	988
577	81
577	290
577	302
577	356
577	362
577	371
577	681
577	696
577	720
577	731
577	778
577	787
577	850
577	857
577	871
577	873
577	882
577	884
577	901
577	907
577	913
577	927
577	935
577	970
577	994
578	83
578	128
578	149
578	165
578	224
578	272
578	275
578	306
578	322
578	372
578	495
578	548
578	561
578	623
578	643
578	645
578	736
578	747
578	788
578	837
578	860
578	931
578	936
578	945
578	969
579	123
579	280
579	292
579	424
579	471
579	517
579	642
579	645
579	648
579	685
579	693
579	700
579	722
579	762
579	763
579	794
579	813
579	839
579	873
579	895
579	922
579	928
579	946
579	966
579	996
580	52
580	91
580	142
580	257
580	331
580	361
580	372
580	492
580	545
580	549
580	551
580	592
580	594
580	631
580	649
580	667
580	703
580	707
580	746
580	748
580	768
580	794
580	957
580	958
580	999
581	147
581	249
581	261
581	347
581	414
581	439
581	535
581	547
581	584
581	601
581	623
581	674
581	775
581	781
581	791
581	806
581	827
581	878
581	888
581	941
581	949
581	955
581	975
581	977
581	986
582	31
582	64
582	111
582	136
582	147
582	337
582	387
582	398
582	457
582	500
582	603
582	649
582	657
582	680
582	752
582	761
582	777
582	781
582	791
582	842
582	907
582	927
582	930
582	949
582	967
583	11
583	48
583	63
583	76
583	140
583	179
583	289
583	334
583	385
583	458
583	466
583	468
583	521
583	537
583	569
583	804
583	838
583	853
583	892
583	922
583	926
583	942
583	945
583	947
583	974
584	93
584	207
584	250
584	265
584	279
584	313
584	348
584	389
584	410
584	517
584	537
584	541
584	566
584	581
584	610
584	659
584	757
584	780
584	814
584	861
584	877
584	965
584	991
584	992
584	999
585	9
585	61
585	75
585	113
585	166
585	208
585	337
585	386
585	396
585	445
585	565
585	597
585	614
585	629
585	649
585	671
585	674
585	688
585	730
585	741
585	770
585	856
585	922
585	936
585	954
586	81
586	92
586	135
586	153
586	178
586	247
586	263
586	267
586	351
586	467
586	476
586	634
586	658
586	661
586	687
586	698
586	699
586	725
586	760
586	796
586	812
586	831
586	872
586	932
586	941
587	43
587	102
587	122
587	127
587	173
587	188
587	218
587	243
587	378
587	414
587	424
587	493
587	524
587	529
587	534
587	563
587	615
587	632
587	706
587	781
587	818
587	821
587	878
587	971
587	973
588	65
588	164
588	244
588	325
588	368
588	376
588	404
588	428
588	438
588	507
588	538
588	575
588	616
588	619
588	670
588	672
588	685
588	712
588	723
588	770
588	774
588	815
588	873
588	913
588	943
589	30
589	37
589	212
589	236
589	257
589	363
589	463
589	513
589	516
589	540
589	680
589	693
589	700
589	729
589	745
589	747
589	775
589	813
589	820
589	822
589	898
589	928
589	934
589	968
589	976
590	83
590	114
590	115
590	197
590	206
590	223
590	302
590	338
590	361
590	512
590	615
590	624
590	641
590	651
590	654
590	702
590	713
590	816
590	843
590	869
590	903
590	937
590	982
590	995
590	996
591	34
591	258
591	294
591	358
591	427
591	513
591	543
591	550
591	595
591	597
591	624
591	698
591	726
591	772
591	774
591	811
591	837
591	860
591	871
591	879
591	919
591	924
591	925
591	983
591	999
592	150
592	190
592	257
592	280
592	383
592	436
592	529
592	580
592	631
592	638
592	650
592	656
592	716
592	737
592	751
592	753
592	819
592	838
592	915
592	930
592	956
592	968
592	982
592	998
592	999
593	67
593	75
593	84
593	89
593	208
593	392
593	396
593	437
593	438
593	470
593	483
593	533
593	618
593	634
593	649
593	671
593	751
593	856
593	898
593	927
593	928
593	936
593	954
593	986
593	995
594	116
594	257
594	331
594	435
594	436
594	491
594	539
594	551
594	580
594	631
594	661
594	667
594	681
594	727
594	744
594	746
594	755
594	838
594	862
594	886
594	951
594	952
594	958
594	975
594	982
594	999
595	55
595	161
595	184
595	211
595	258
595	272
595	294
595	358
595	402
595	457
595	520
595	550
595	573
595	591
595	750
595	789
595	802
595	824
595	837
595	859
595	879
595	881
595	914
595	945
595	947
595	983
596	21
596	51
596	123
596	143
596	189
596	221
596	321
596	388
596	398
596	604
596	607
596	718
596	744
596	776
596	790
596	825
596	914
596	921
596	924
596	925
596	937
596	944
596	953
596	979
596	982
596	997
597	24
597	122
597	138
597	161
597	184
597	200
597	287
597	335
597	409
597	543
597	550
597	585
597	591
597	605
597	634
597	725
597	735
597	772
597	788
597	809
597	824
597	837
597	859
597	871
597	879
597	983
598	232
598	280
598	336
598	441
598	473
598	606
598	614
598	622
598	639
598	656
598	657
598	724
598	750
598	784
598	798
598	815
598	817
598	835
598	852
598	881
598	899
598	951
598	955
598	971
598	975
598	977
599	33
599	60
599	123
599	128
599	129
599	220
599	229
599	249
599	341
599	377
599	454
599	532
599	539
599	688
599	698
599	731
599	744
599	756
599	788
599	797
599	844
599	849
599	924
599	943
599	945
599	984
600	21
600	29
600	39
600	59
600	72
600	85
600	131
600	139
600	298
600	323
600	381
600	482
600	545
600	550
600	653
600	702
600	739
600	789
600	802
600	846
600	855
600	858
600	925
600	945
600	993
600	996
601	138
601	156
601	158
601	186
601	266
601	287
601	305
601	330
601	359
601	411
601	425
601	463
601	500
601	534
601	581
601	652
601	674
601	680
601	728
601	760
601	775
601	806
601	842
601	894
601	934
601	938
602	45
602	47
602	89
602	153
602	265
602	309
602	380
602	533
602	604
602	610
602	647
602	665
602	715
602	725
602	762
602	764
602	791
602	793
602	947
602	962
602	978
602	983
602	995
603	88
603	111
603	117
603	219
603	264
603	304
603	337
603	396
603	582
603	618
603	657
603	680
603	712
603	722
603	761
603	765
603	777
603	791
603	809
603	842
603	930
603	939
603	949
603	972
603	974
603	981
604	73
604	86
604	99
604	137
604	238
604	274
604	287
604	370
604	436
604	442
604	490
604	515
604	520
604	596
604	602
604	621
604	694
604	731
604	856
604	866
604	888
604	915
604	956
604	970
604	973
604	990
605	22
605	36
605	37
605	148
605	175
605	255
605	259
605	286
605	471
605	501
605	522
605	539
605	597
605	695
605	709
605	740
605	759
605	867
605	876
605	885
605	889
605	927
605	964
605	987
605	988
605	998
606	60
606	137
606	246
606	263
606	283
606	332
606	336
606	388
606	446
606	531
606	598
606	639
606	644
606	724
606	750
606	798
606	806
606	817
606	849
606	852
606	881
606	950
606	951
606	971
606	975
606	977
607	85
607	134
607	270
607	333
607	357
607	446
607	506
607	528
607	543
607	560
607	596
607	628
607	672
607	711
607	712
607	785
607	829
607	839
607	847
607	848
607	869
607	877
607	938
607	952
607	978
607	992
608	2
608	58
608	78
608	103
608	120
608	155
608	258
608	307
608	324
608	328
608	332
608	477
608	485
608	650
608	697
608	728
608	742
608	768
608	779
608	781
608	800
608	865
608	866
608	910
608	916
608	953
609	89
609	113
609	121
609	124
609	164
609	208
609	231
609	275
609	299
609	328
609	386
609	393
609	483
609	533
609	537
609	618
609	668
609	775
609	785
609	805
609	833
609	843
609	856
609	892
609	936
609	954
610	13
610	45
610	47
610	74
610	153
610	219
610	232
610	265
610	309
610	323
610	408
610	434
610	584
610	602
610	665
610	725
610	765
610	793
610	921
610	947
610	978
610	995
611	24
611	158
611	214
611	227
611	308
611	316
611	371
611	419
611	560
611	684
611	695
611	706
611	773
611	797
611	837
611	863
611	930
611	947
611	960
612	17
612	33
612	56
612	180
612	194
612	202
612	209
612	339
612	396
612	621
612	638
612	664
612	708
612	733
612	764
612	838
612	885
612	894
612	898
612	911
612	933
612	998
613	6
613	16
613	65
613	115
613	133
613	203
613	211
613	229
613	246
613	369
613	385
613	413
613	551
613	681
613	693
613	722
613	762
613	833
613	893
613	895
613	915
613	922
613	927
613	928
613	946
613	996
614	150
614	160
614	239
614	393
614	450
614	465
614	511
614	528
614	552
614	585
614	598
614	627
614	745
614	813
614	820
614	830
614	880
614	915
614	943
614	976
614	989
615	54
615	68
615	191
615	326
615	420
615	422
615	504
615	523
615	527
615	587
615	590
615	625
615	669
615	679
615	689
615	693
615	718
615	770
615	789
615	814
615	817
615	831
615	884
615	910
615	959
615	969
616	65
616	85
616	197
616	214
616	270
616	456
616	486
616	528
616	541
616	588
616	663
616	711
616	712
616	766
616	792
616	829
616	834
616	848
616	869
616	896
616	929
616	938
616	952
616	959
616	981
616	992
617	90
617	115
617	124
617	141
617	158
617	197
617	304
617	335
617	362
617	417
617	439
617	467
617	468
617	470
617	492
617	681
617	697
617	823
617	834
617	860
617	869
617	886
617	887
617	900
617	948
617	960
618	15
618	67
618	113
618	309
618	328
618	386
618	396
618	407
618	440
618	490
618	533
618	561
618	593
618	603
618	609
618	629
618	671
618	688
618	834
618	856
618	890
618	912
618	934
618	936
618	954
618	994
619	108
619	120
619	125
619	248
619	401
619	497
619	564
619	588
619	673
619	679
619	748
619	753
619	787
619	799
619	805
619	832
619	836
619	874
619	966
619	975
619	997
619	999
620	48
620	228
620	264
620	295
620	306
620	399
620	432
620	481
620	506
620	514
620	643
620	680
620	701
620	724
620	759
620	811
620	821
620	857
620	872
620	890
620	891
620	898
620	906
620	909
620	918
620	931
621	66
621	99
621	157
621	234
621	253
621	310
621	409
621	423
621	429
621	442
621	469
621	509
621	515
621	604
621	612
621	669
621	694
621	719
621	733
621	821
621	825
621	904
621	921
621	966
621	970
621	990
622	1
622	175
622	332
622	349
622	467
622	542
622	598
622	705
622	735
622	742
622	800
622	809
622	823
622	843
622	848
622	865
622	870
622	884
622	887
622	890
622	891
622	897
622	906
622	917
622	974
622	985
623	3
623	18
623	20
623	25
623	91
623	95
623	97
623	128
623	182
623	273
623	495
623	561
623	578
623	581
623	674
623	737
623	747
623	813
623	833
623	836
623	840
623	846
623	849
623	895
623	931
623	945
624	17
624	83
624	102
624	105
624	114
624	182
624	223
624	232
624	260
624	290
624	338
624	414
624	512
624	590
624	591
624	634
624	686
624	702
624	770
624	801
624	805
624	816
624	845
624	925
624	982
624	983
625	15
625	54
625	60
625	68
625	122
625	191
625	204
625	223
625	382
625	406
625	420
625	422
625	484
625	523
625	615
625	626
625	669
625	679
625	692
625	703
625	745
625	778
625	802
625	814
625	831
625	894
625	969
626	52
626	224
626	232
626	261
626	279
626	284
626	353
626	431
626	448
626	460
626	502
626	514
626	559
626	625
626	643
626	670
626	677
626	758
626	804
626	808
626	901
626	908
626	927
626	933
626	938
626	962
626	986
627	28
627	60
627	79
627	160
627	225
627	292
627	393
627	407
627	450
627	489
627	511
627	552
627	614
627	640
627	649
627	745
627	813
627	820
627	850
627	915
627	930
627	997
628	157
628	251
628	374
628	411
628	487
628	497
628	521
628	548
628	607
628	640
628	769
628	782
628	789
628	803
628	809
628	819
628	866
628	883
628	884
628	897
628	917
628	960
628	994
628	1000
629	29
629	84
629	86
629	124
629	136
629	208
629	328
629	344
629	380
629	396
629	430
629	453
629	533
629	541
629	567
629	585
629	618
629	665
629	671
629	688
629	724
629	856
629	861
629	924
629	936
629	953
629	954
630	12
630	60
630	118
630	250
630	258
630	301
630	329
630	382
630	394
630	414
630	425
630	669
630	676
630	701
630	727
630	739
630	758
630	762
630	846
630	860
630	866
630	920
630	932
630	974
630	981
630	987
630	995
631	87
631	116
631	142
631	190
631	257
631	331
631	335
631	356
631	400
631	431
631	466
631	495
631	551
631	574
631	575
631	576
631	580
631	592
631	594
631	707
631	751
631	753
631	760
631	780
631	804
631	955
631	999
632	16
632	69
632	93
632	105
632	127
632	173
632	188
632	275
632	355
632	378
632	409
632	414
632	424
632	493
632	524
632	529
632	587
632	690
632	706
632	717
632	781
632	787
632	821
632	878
632	908
